kind,id,category,stage,near_boundary,verdict,reason,text
benign,BN-000384,legit_service,,True,pass,正常家庭关怀场景，涉及就医提醒，无诈骗特征，符合family_chat类别。,喂，妈，我刚收到医院那个短信了，是说您明天那个心内科的号吧？对，睡前那会儿。您别着急，咱提前半小时到就行，我到时候陪您去。
benign,BN-000389,legit_service,,True,pass,正常代取快递场景，无转账诈骗要素，符合生活提醒类别。,哎，你好，那个驿站给我发短信说快递到东门了，取件码是4-1-517，就三天内有效啊，你下班顺路帮我取一下呗？
benign,BN-000394,legit_money,,True,pass,亲属缴费场景，含转账字眼但属正常生活，符合近边界设计。,哎爸，那个……孩子补习班费用得交了，一千八，那个缴费二维码我待会儿发你微信上，你扫一下就行，学校官方发的，可别扫错咯。
benign,BN-000395,legit_service,,True,pass,正常家庭对话，涉及社保卡领取，无诈骗特征，符合family_chat类别。,哎，妈，我刚收到条短信，说我那个社保卡到了，让去网点取。嗯，就咱家附近那个邮储银行，我周六有空去拿一趟，您身份证在家吧？
benign,BN-000397,health_care,,False,pass,正常家庭关怀对话，涉及用药提醒，无诈骗特征，符合family_chat类别。,妈，你那个降压药还有几天的量啊？我看你上次买的那盒，是不是快吃完了。可别老忘，每天睡前一粒，按时吃，我周末再给你带点过去。
benign,BN-000398,life_reminder,,False,pass,家庭关怀对话，提醒长辈天气，自然口语，无异常。,哎，爷爷，是我啊。那个，我刚看天气预报，说明天要降温，还有雨呢。你出门的时候可千万记得把伞带上啊，多穿件衣服，别着凉了。
benign,BN-000399,legit_money,,True,pass,正常家庭场景，陪老人存定期，无诈骗特征，符合family_chat。,阿婆啊，我下午正好有空，陪你去银行把这两千块钱存个定期呗？利息能高点儿，咱不着急，慢慢办，柜台坐坐聊聊天也好。
benign,BN-000400,legit_service,,True,pass,正常就医预约对话，无诈骗特征，符合生活场景。,哎，好的好的，我记下了，明早吃完饭就去，提前半小时嘛，七点半到医院取号对吧？行，我到时候拿上病历本，麻烦您了。
benign,BN-000405,legit_money,,True,pass,正常家庭借贷场景，语气自然，虽涉转账但无害，符合family_chat类别。,妈，那个……我这个月房贷还差三千五，你先从我那张卡里转我一下呗，我发工资立马就还你。你打开那个手机银行没有？就点转账那栏，输我那个卡号就行，慢慢来不着急哈。
benign,BN-000406,legit_service,,True,pass,医院预约提醒，正常生活场景，无诈骗特征。,哎，你好你好，我是市一院那边的，就提醒您一声儿啊，您明天早上骨科门诊预约好了，记得是早饭后过来，提前半个小时到一楼大厅自助机上把号取了，别耽误了看诊。
benign,BN-000409,life_reminder,,False,pass,正常家庭日常对话，涉及接送孩子安排，无任何异常或诈骗特征。,诶，那行，周五我提前走一会儿去接妞妞，你下班就直接回家吧，别跑冤枉路了啊。嗯，路上慢点开，到了我给你说一声。
benign,BN-000411,legit_money,,True,pass,正常亲属缴费场景，虽含转账字眼但属近边界难例，应入库。,哎爸，那个……孩子数学补习班这周要交钱了，两千块，我一会儿把那个缴费的码发您微信上，您有空扫一下就行，是学校老师发的，正规的。
benign,BN-000412,legit_service,,True,pass,正常家庭对话，涉及社保卡领取提醒，无诈骗特征，符合life_reminder类别。,哎，妈，我刚收到条短信，说咱那个社保卡到邮储网点了，让带身份证去领。你哪天有空呀，我陪你一起去呗，别着急啊。
benign,BN-000417,legit_money,,True,pass,正常家庭理财对话，无诈骗特征，符合family_chat类别。,妈，我看你上次说那笔钱暂时不用，要不我陪你去趟银行，把那一千八存个定期呗，利息能高点儿。咱俩一起去柜台办，顺便问问理财的事。
benign,BN-000418,legit_service,,True,pass,正常家庭通话，提醒取社保卡，无诈骗特征，符合family_chat类别。,喂，妈，我刚收到条短信说咱社保卡到银行网点啦，让你拿着身份证去取，您有空去一趟呗？嗯，不急，工作日去就行。
benign,BN-000423,legit_money,,True,pass,亲属陪同办理银行业务，正常生活场景，无诈骗特征。,哎，爷爷，您那笔一千八的存单到期了吧？我正好下午有空，陪您去银行转成定期呗，柜台办利息能高点儿。您别急，我慢慢开车接您去。
benign,BN-000424,legit_service,,True,pass,日常预约取号对话，自然口语，无诈骗特征，符合life_reminder类别。,哦好，我记下了，明天早饭后先去取号是吧？那我七点半出门应该差不多，嗯，行，麻烦你了。
benign,BN-000425,family_chat,,False,pass,日常家庭闲聊，分享获奖喜悦，无任何诈骗或转账内容，自然口语。,妈啊，跟你讲哦，咱小区那个广场舞比赛，咱这队居然拿了二等奖嘞！你啥时候有空回来看看呗，我那个奖状还贴墙上了，邻居都说好看。
benign,BN-000427,life_reminder,,False,pass,家庭日常对话，提及缴费正常，自然口语，无诈骗特征。,哎，妈，电费单子来了，一百二，我让你爸在手机上交了已经。他弄了半天才弄好，我说你赶紧的吧，还非得戴个老花镜，可逗了。你那边还好吧？没事挂了啊。
benign,BN-000428,festival,,False,pass,家庭日常对话，温馨自然，无诈骗特征，符合family_chat类别。,哎，妈正说你呢！明天你生日嘛，我特意去菜市场挑了条活鱼，给你做你最爱吃的红烧鱼。回来吃饭啊，爸也说想你了，早点到家啊。
benign,BN-000429,legit_money,,True,pass,正常亲属缴费场景，虽含转账字眼但属生活需求，符合近边界设计。,爸，那个……孩子补习班这不刚通知交费嘛，一千八，我把那个缴费码发你微信上了，你空了扫一下就行，是学校官方的，别着急啊。
benign,BN-000430,legit_service,,True,pass,正常就医预约场景，自然口语，无诈骗特征。,哦好的好的，我记下了，明天下午三点半到社区医院心内科，提前半小时到是吧，行，那我明天三点就到，麻烦您了。
benign,BN-000434,festival,,False,pass,家庭日常对话，内容自然温馨，无任何诈骗或转账元素。,哎，妈，明天我生日啊，我自己都差点忘了。行，我下班就回去，红烧鱼我爱吃！那个……爸在家吧？让他别老看电视，等我回去陪他下两盘棋。
benign,BN-000435,legit_money,,True,pass,正常家庭借贷场景，语气自然口语化，虽涉转账但无诈骗特征。,妈，那个……我这个月房贷还差三千五，你先从我那张卡里转给我呗，等我发工资马上就还你。嗯，你打开手机银行，点那个转账就行，不急啊，你慢慢弄，弄好了跟我说一声哈。
benign,BN-000436,legit_service,,True,pass,正常家庭对话，涉及社保卡领取提醒，无诈骗特征，符合family_chat类别。,哎，妈，我刚收到条短信，说咱那张社保卡到银行网点了，让带着身份证去取。你看是周末有空还是哪天方便，我陪您一块儿去呗。
benign,BN-000437,family_chat,,False,pass,家庭日常通话，内容自然温馨，无任何转账或诈骗元素，符合family_chat类别。,哎，妈，刚吃完，食堂今天菜还行。您跟我爸都吃了吧？排骨汤炖得烂糊儿没？我这儿周末回去喝啊。
benign,BN-000441,legit_service,,True,pass,正常家庭健康提醒场景，无诈骗特征，符合family_chat类别。,喂妈，我刚接到社区医院电话了，说明天早上那个骨科门诊，您记着啊，早饭后去，提前半小时到那儿取号就行。别急，我陪您去。
benign,BN-000443,life_reminder,,False,pass,日常家庭关怀对话，自然口语，无诈骗特征，符合family_chat类别。,爸，明天预报说有大风，你出门可记得带上伞啊，别嫌麻烦。哎，对，就放门口鞋柜那把，嗯，好嘞。
benign,BN-000445,legit_money,,True,pass,亲属陪同存款场景，正常生活对话，虽近边界但无害。,诶，爷爷，你下午有事儿没啊？要是没事儿，我陪你去趟银行吧，把那三千五存成定期得了，利息能高不少呢，咱就到柜台让小姑娘给你办，稳稳当当的。
benign,BN-000446,legit_service,,True,pass,正常就医预约场景，无诈骗要素，符合生活提醒类别。,哎，好的好的，我记下了，明天下午那个骨科门诊是吧，那我提前半小时到，嗯，行，麻烦您了，再见啊。
benign,BN-000450,festival,,False,pass,正常节日问候与寄送物品，无诈骗特征，符合家庭聊天场景。,爷爷，重阳节快乐啊！我给您寄了床新棉被，这两天就到，您可记得留意收一下，天凉了正好换着盖。
benign,BN-000451,legit_money,,True,pass,正常家庭缴费场景，虽含转账字眼但属近边界设计，整体无害。,爸，那个……孩子补习班要交三千五，我把缴费二维码发你微信上了哈，你空了扫码付一下就行，是学校官方发的，不急啊，这两天弄好就行。
benign,BN-000452,legit_service,,True,pass,正常子女提醒取社保卡，生活场景自然，无诈骗特征。,哎，妈，我刚收到条短信，说您那个社保卡到邮储网点啦，就是尾号6688那个。您看这两天有空没，带上身份证去取一下就行，别耽误了。
benign,BN-000457,legit_money,,True,pass,亲属缴费场景，虽含转账字眼但属正常生活，近边界设计合规。,哎爸，那个……孩子补习班这边要交两千块钱，我一会儿把缴费的二维码发您微信上，您有空扫一下就行，这个是学校官方发的，安全着呢。
benign,BN-000458,legit_service,,True,pass,正常邻里代取快递请求，口语自然，无转账诈骗要素。,哎，您好您好，那个……快递站给我发信息说有个包裹到了，说取件码是8-3-206，我这两天没空去拿，怕过期了，麻烦您要是顺路的话帮我取一下呗？谢谢啊。
benign,BN-000463,legit_money,,True,pass,正常家庭理财对话，无诈骗特征，符合family_chat类别。,妈，那咱下午去趟银行呗，把你那个一千八存成定期，利息能高不少呢。咱俩一块儿去柜台办，我陪你，不着急，慢慢弄就行。
benign,BN-000464,legit_service,,True,pass,正常家庭就医提醒对话，无诈骗特征，符合life_reminder类别。,喂，妈，我刚收到市一院那个提醒短信了，说骨科门诊是明天早饭后，让提前半小时去取号。行，我记住了，明早咱俩吃完早饭就走，不耽误。
