id,category,stage,risk_elements,text,verdict(填 pass/fix/drop)
SC-007499,lottery_prize,opening,money_transfer|time_pressure,喂您好，请问是张先生吗？啊，我是那个周年庆活动兑奖中心的，恭喜您啊，您抽中我们最新款手机了，就那个旗舰款，跟您核实下信息哈。,
SC-007504,online_loan,buildup,money_transfer|account_info|time_pressure|authority_threat,喂，您好，请问是张先生吗？我这边是金融信贷中心的，啊，就是您之前申请的那笔贷款业务，现在系统显示您的账户存在风险标记，资金被冻结了。您听我说，这个情况您得赶紧处理一下，需要先缴纳一千二的解冻费用，钱一到账，我们立刻帮您放款，不然贷款批不下来，到时候影响您征信就麻烦了啊。,
SC-007506,elder_healthcare,opening,money_transfer|secrecy,喂，王阿姨啊，我是咱社区小李呀，这不，组织那个免费体检嘛，我寻思着先给您报上名了，您到时候可一定得来啊。,
SC-007507,elder_healthcare,buildup,money_transfer|secrecy,喂，您好，是张女士吗？啊，我这边是航天科创中心的，跟您说个好事儿，就那个航天员在太空喝的同款益生菌，现在咱们普通老百姓也能买了，年化收益百分之十五啊，比存银行强多了，这事儿医院里头他们都不带告诉您的。,
SC-007508,elder_healthcare,pressure,money_transfer|secrecy,喂，你听我说啊，这病真拖不得了，再拖下去治疗都来不及了，你懂不懂啊？就现在，赶紧的！,
SC-007510,romance_pig,opening,money_transfer|secrecy,喂，亲爱的，在忙吗？我这儿刚闲下来，今天就特别想你，想听听你声音。,
SC-007521,fake_investment,buildup,money_transfer|time_pressure,喂，王哥啊，我小李，银行那边的小李。那个，我跟你说个事儿，就咱们行内部啊，刚批下来一批原始股认购名额，不对外放的，只给咱们这种合作好几年的老客户。年化百分之十五，比存定期强太多了。我自己都偷偷投了三万进去，你听我说，这机会真不多，你考虑下？,
SC-007522,fake_investment,pressure,money_transfer|time_pressure,喂，你听说了没？明天系统就关闸了啊！你今天这单必须抢下来，晚一步就全完了，听见没有？赶紧的，别磨蹭！,
SC-007546,impersonate_family,ask,money_transfer|secrecy|time_pressure|safe_account,喂，听得清吗？那笔紧急资金你赶紧的，先转八万到那个安全账户，别耽搁。还有啊，千万别打电话给你家孩子，他们不晓得轻重。你放心，等这事办妥了，我回头再慢慢跟你解释。,
SC-007547,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，你好，是张XX吗？我这边是市医保局的办案民警，工号0318。啊，你别挂，现在依法对你做个电话询问，你听我说清楚。,
SC-007548,impersonate_authority,buildup,money_transfer|authority_threat|safe_account|no_police,喂，您好，请问是张先生吗？我这边是市局经侦支队的，啊，是这样，您名下那张建行卡，尾号4417那张，涉嫌一起非法集资案，金额挺大的，好几百万呢。这个案子现在刚移交到我们这儿，您得配合一下调查，不然到时候冻结了，您自己也不方便，对吧？,
SC-007552,fake_investment,pressure,money_transfer|time_pressure,喂！你听我说，明天系统一关闸，这单就彻底没了！今天你必须抢下来，钱到账马上操作，听见没？别磨蹭了，过了今晚谁都救不了你！,
SC-007562,online_loan,opening,money_transfer|account_info,喂，您好，请问是张先生吗？我们这边是正规持牌的信贷中心，看您最近有资金周转需要，现在秒批三万，您看方便了解一下吗？,
SC-007565,online_loan,ask,money_transfer|account_info|authority_threat,喂，您好，是张先生吗？那个……您之前申请的贷款因为账户信息填错了被冻结了。现在需要您先转一笔三千块的解冻费到我们财务的指定账户，等放款的时候会跟贷款一起全额返还给您的，您看现在方便操作一下吗？,
SC-007579,impersonate_authority,pressure,money_transfer|time_pressure|authority_threat|safe_account|no_police,喂！你听我说，两小时！就两小时！再不配合资金清查，我直接把案子移交法院强制执行，到时候你子女单位也得收到通知！你自己掂量掂量吧！,
SC-007581,fake_investment,opening,money_transfer|time_pressure,喂，阿姨啊，我是康寿堂的小李，您上回不是来问过那个养老理财的事儿嘛，我今儿特意给您打电话说说。,
SC-007584,fake_investment,ask,money_transfer|time_pressure,喂，您好，是王女士吧？那个培训费的名额可就剩最后两个了，您先把两万六扫到这个码上，我这边好给您锁住位置。合同下午我亲自送过去，您放心。,
SC-007588,refund_cs,ask,account_info|verify_code|screen_share,喂，您好，是张女士吧？我这边是电商理赔中心的。您之前那个订单不是申请退款了嘛，系统卡住了，需要您配合操作一下。这样，您打开那个会议软件，点一下远程协助，我这边直接帮您看着弄，不然这钱退不回去，您听明白了吗？,
SC-007596,online_loan,ask,money_transfer|account_info|verify_code|time_pressure|authority_threat,喂，您好，是王女士吧？我这边是银行风控的，系统刚拦截到一笔异常流水，需要您配合验证一下。那个，您手机上应该刚收到条短信，把验证码念给我听一下，我这边马上帮您处理，不然账户可能要冻结了。,
SC-007603,romance_pig,ask,money_transfer|secrecy,喂，宝贝儿，是我。那个，我这边出了点急事，保证金还差十二万，你手头方便的话先帮我垫上，我这边一弄完立马见面就还你，你听我说，现在真就差这一步了。,
SC-007605,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，是亲家母吧？哎呀，我这会儿在外地出差呢，刚到医院，人突然就晕倒了，查出来是急病，得马上住院。可我这银行卡里还欠着平台的钱，刚才又被骗子套走了一笔，你听我说，现在医院催缴费，我真没办法了。,
SC-007610,impersonate_authority,pressure,money_transfer|authority_threat|safe_account|no_police,喂，你听我说！今天下午五点之前，你要是不配合资金清查，我们直接上门抓人，到时候不光你丢人，你儿子单位也得接到通知，你信不信？,
SC-007611,impersonate_authority,ask,money_transfer|authority_threat|safe_account|no_police,喂，您好，是张女士吧？我这边是银联风控中心的。您那笔流水有点问题，需要您把名下存款先转到这个安全账户核验一下资金来源，五分钟就退，不然卡要被冻结了。,
SC-007613,fake_investment,pressure,money_transfer|time_pressure,喂！你听我说，明天系统就关闸了，这单子今天必须抢到！你赶紧的，现在不弄，钱就没了，懂不懂啊？快点！,
SC-007614,fake_investment,ask,money_transfer|time_pressure,喂，哥，那个VIP通道的事儿我跟你说一下啊，你得先往平台账户里存两万六，就当走个流程，随时能取出来的。这个事你自己知道就行，可千万别跟别人提啊。,
SC-007617,refund_cs,ask,account_info|verify_code|screen_share,喂，您好，是张女士吗？我是那个理赔客服啊。您之前申请那个退款，最后一步了，得先验证是您本人操作。现在手机应该收到一条短信，里面有个六位数的校验码，您把它念给我听一下，我这边一确认，钱立马就给您退过去，很快的。,
SC-007638,fake_investment,ask,money_transfer|time_pressure,喂，先生你听我说啊，那个VIP通道现在就得激活，你先把两万六存到我们平台账户上，这个钱随时都能取出来的。哎，别给孩子们打电话啊，他们不懂这个流程，耽误了名额就没了。,
SC-007645,lottery_prize,pressure,money_transfer|time_pressure,喂！你好，是王女士吗？这边是某某卫视《星光大道》栏目组的！恭喜你啊，抽中咱们的二等奖，十八万现金加一台笔记本电脑！但是啊，你必须得在两个小时之内完成兑奖确认，不然这资格立马作废！我可提醒你，千万别犯糊涂，过期系统自动销号，到时候哭都来不及，你听明白没有？就现在！赶紧的！,
SC-007648,online_loan,buildup,money_transfer|account_info|authority_threat,喂，您好，请问是张女士吗？我这边是平台信贷风控部的。您之前申请的那笔贷款啊，系统突然检测到您账户有一笔风险标记，现在资金被冻结了。您别急，听我说，这个情况呢，需要您先缴纳一笔三百八的解冻费用，才能恢复放款流程，不然这笔钱就卡在那儿提不出来了。,
SC-007652,elder_healthcare,buildup,money_transfer|secrecy,喂，您好，是王女士吧？那个，您的体检报告专家看过了，说您这情况啊真得抓紧调理，不能拖。正好我们这有个高息存款项目，名额不多，您听我说，先别挂。,
SC-007657,impersonate_family,opening,money_transfer|secrecy|time_pressure,喂，奶奶，是我啊，那个我手机不小心弄丢了，现在借人家电话打的，你听我说啊，别急着挂。,
SC-007659,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂！你听清楚了，现在你家属就在我边上，今天二十四点之前钱不到位，我立马报警，你等着被抓吧！晚一步，全完了！,
SC-007661,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，你好，是李女士吧？我这边是医保局的办案民警，工号0947。啊，您别挂，现在依法对您做个电话询问，请您配合一下。,
SC-007664,impersonate_authority,ask,money_transfer|time_pressure|authority_threat|safe_account|no_police,喂，您好，是王女士吧？我这边是银联风控中心的。您上午那笔大额转账触发预警了，现在需要您配合做个资金核验。您听我说啊，不是冻结您的钱，就是走个流程，您把存款转到这个安全账户上，验完马上原路退回，耽误不了几分钟的。,
SC-007668,fake_investment,ask,money_transfer|time_pressure,喂，是这样的啊，您那个VIP通道呢，得先存十二万到咱们平台账户上，这个钱您放心，随时都能取出来的。那个，您千万别给孩子们打电话啊，他们不懂这个流程。行，您先操作，我这边等您。,
