id,category,near_boundary,self_check_risk,text,verdict
BN-002261,festival,False,,哎，妈，明天我生日啊，差点都忘了。嗯，好嘞，那肯定回去吃您做的长寿面，嘿嘿，再炒俩菜呗？行，那我下班就过去啊。,
BN-002262,legit_money,True,,哎，妈，就一千八啊，存定期也没多少利息吧？不过行，听您的，正好下午没事，咱一块儿去，办完顺便买点菜回来。,
BN-002263,legit_service,True,,哎，你好，是银行那边吧？哦，我社保卡到了啊？行行行，我这两天抽空去拿，带着身份证是吧？好嘞，谢谢您通知，麻烦了啊。,
BN-002268,legit_money,True,,爸，那个……孩子补习班该交钱了，一共三千五。我待会儿把缴费的二维码发您微信上，您有空扫一下就行。这个是学校老师发的官方码，没问题的。,
BN-002269,legit_service,True,,哎，妈，我刚收到条短信，说您那个社保卡到邮储网点了，让您带身份证去领呢。您哪天有空啊？要不我陪您去一趟？,
BN-002272,life_reminder,False,,电费单子来了哈，八十六块钱，也不多。我懒得弄那个手机，就让你爸给交了，他弄那个还挺快的。你那边没啥事吧？,
BN-002274,legit_money,True,,哎，爸，那个，你上次不是念叨着两千块钱想存定期嘛，正好我下午有空，咱爷俩一块儿去趟银行呗，柜台办比自助机踏实，利息也合适，你看中不中？,
BN-002275,legit_service,True,,哦好的，是社保卡到了是吧，我这两天上班忙，周末去看看能不能拿。谢谢您提醒啊，那先这样，挂了。,
BN-002276,family_chat,False,,喂，儿子，哎，是我。没啥事，就刚吃完饭，突然想你了。你最近忙不忙啊？那个，工作别太累，按时吃饭啊。行，那你忙着吧，挂了啊。,
BN-002280,legit_money,True,,爸，那个……孩子补习班得交钱了，一千八，学校让扫码付。我待会儿把二维码发您微信上，您有空扫一下就行，不急啊，明儿晚上之前付上就成。,
BN-002281,legit_service,True,,哎，好的好的，我知道了，市一院那边提醒我明天心内科门诊，得提前半小时到，我记下了，谢谢啊。,
BN-002282,family_chat,False,,闺女啊，我跟你说，咱小区那个老张家，就是以前住咱楼下的，搬回来啦！你啥时候有空回来坐坐呗，人家还念叨你呢。,
BN-002283,health_care,False,,妈，你那个降压药是不是快吃完了呀？我看着还剩几天的量，你记得每天早饭后吃哈。要不我这两天有空再给你带点回去？,
BN-002286,legit_money,True,,妈，那个……我这个月房贷还差三千五，你手头宽裕不？别担心啊，就临时周转一下，等我发工资立马给你转回去。你上次不是学会用手机银行了嘛，就点那个转账，输我名字就行，哎对了，要是不会操作，等我周末回去教你，不急这一会儿。,
BN-002287,legit_service,True,,哎，好的好的，我记下了，明天睡前那个点儿是吧？那我提前半小时到，嗯，行，麻烦您了。,
BN-002292,legit_money,True,,哎爸，那个……孩子数学补习班这周要交费了，两千整。我把学校发的那个二维码发您微信上啊，您有空扫一下就行，别耽误了。嗯，对，就是官方的，老师刚发的。,
BN-002293,legit_service,True,,哎，妈，那个工行给我发短信说咱家社保卡到了，让你本人带上身份证去网点取一下，工作日去哈，别白跑一趟。,
BN-002298,legit_money,True,,爸，你下午有空不？我陪你去趟银行呗，把咱那三千五存成定期，利息能多点儿呢。咱俩一块儿排队，顺便聊聊天儿，慢慢办。,
BN-002299,legit_service,True,,喂，妈，是我。嗯……刚才快递发短信来了，说有个包裹放小区门口驿站了，取件码是八杠三二零六。我这两天加班，怕是没空去拿，你方便的话帮我取一下呗？不急啊，三天内都行。,
BN-002303,festival,False,,哎，妈，明天我生日，你还记得呢！嗯，好，我下了班就回去。你做的长寿面肯定香，我得多吃两碗。,
BN-002304,legit_money,True,,妈，那个……我这个月房贷差点儿，还差一千八，你帮我垫一下呗，等我发工资立马还你。你听我说啊，就把你手机银行打开，点那个转账，嗯……然后输我卡号就行，就上次给你那个。,
BN-002305,legit_service,True,,哎，好的好的，我知道了，市一院那边啊。明天下午的号是吧，那我提前点儿过去，嗯，行，我记下了，谢谢你啊。,
BN-002309,legit_money,True,,妈，那个……我这个月房贷差点儿，就差一千八，你手头宽裕不？先从我那张卡里转给我应个急，等我发工资立马还你啊。哎，你手机银行会弄不？要不我教你，就点那个转账就行，特简单。,
BN-002310,legit_service,True,,哎，你好，是那个，快递短信我刚看到说到了是吧？行行行，正好我下班顺路去拿。8-3-206，对吧？好嘞，那我不急，这两天有空就去取，谢谢啊。,
BN-002311,family_chat,False,,闺女啊，吃饭了没？妈今天炖了排骨汤，可香了，你爸一口气喝了两碗，直说舒服。你那边天气咋样？晚上凉不凉？记得添件衣服啊。,
BN-002315,legit_money,True,,妈，那个啥，我这个月房贷差点儿，就差两千块。你手头方便的话，就先从你那张卡里转给我应个急呗？等发工资了我立马还你哈。就是那个手机银行，你打开，点那个转账……,
BN-002318,life_reminder,False,,哎，行，那周五我去接小宝啊，你下班就直接回家吧，不用管我们了。嗯，我大概四点五十到学校门口，你放心吧。,
BN-002320,legit_money,True,,妈，那个……你明天上午有空不？我陪你去趟银行呗，把咱那三千五存成定期，利息能高不少呢。咱俩一块儿去柜台，慢慢办，不急。,
BN-002321,legit_service,True,,喂，妈，那个邮储的短信收到了吧？说是您那个社保卡到了，尾号6688那个。您哪天方便，带着身份证去咱那边网点领一下就行，工作日去啊。,
BN-002322,family_chat,False,,哎妈，刚吃完，食堂今天也有汤，没您炖的香。排骨汤啊，我爸胃口那么好呢？您也多吃点，别光顾着给他盛。,
BN-002326,legit_money,True,,爸，那个……孩子补习班下期要交一千八，我一会儿把缴费的二维码发您微信上，您有空扫一下就行，这是学校官方发的通知，名额到月底就截止了。,
BN-002327,legit_service,True,,喂，妈，我刚接到社区医院电话了，说咱约的骨科门诊是明儿一早，让我提前半小时去取号。嗯，您明早吃完早饭咱就走，别着急啊。,
BN-002330,life_reminder,False,,哎，那个啥，周五我正好调休，就去接小宝放学哈，你下班就直接回家，不用绕路去学校了，省的来回跑，我到时候带他在门口买点他爱吃的烤肠。,
BN-002332,legit_money,True,,爸，那个……孩子补习班得交钱了，一千八，我待会儿把学校发的缴费二维码发你微信上，您有空扫一下就行，这个是官方渠道，别担心。,
BN-002333,legit_service,True,,哎，妈，我刚看到邮储银行发的短信，说是您那张尾号3021的社保卡到了网点，您啥时候有空带身份证去取一下呗，别着急，工作日去就行。,
BN-002335,health_care,False,,哎，妈，我跟你讲啊，这两天降温降得厉害，你赶紧把那条厚围巾翻出来戴上啊，可别跟去年似的，愣是把自己冻感冒了，咱可不兴这样了，听见没？,
BN-002338,legit_money,True,,哎妈，那个……我这边房贷这个月还差三千五，你手头宽裕不？先从我放你那的那张卡里转给我应个急，等我发工资立马给你补回去。你就打开手机银行，点那个转账就行，不会的话我一步步教你。,
BN-002339,legit_service,True,,哎呀好的好的，我知道了，明天睡前那个号是吧，那我记下了，谢谢你啊，我到时候提前点过去取号就行。,
BN-002344,legit_money,True,,妈，那个……我这个月房贷这边还差两千块钱。你手头方便的话，就先从我放你那的那张卡里转给我吧，等我发了工资立马就还你哈。你打开手机银行，先点那个转账，要是不会弄你就喊我一声，我慢慢跟你说。,
BN-002345,legit_service,True,,哦，好好好，我记下了，明天早饭后去社区医院，提前半小时到院取号是吧？嗯嗯，行，我知道了，谢谢您提醒啊，明天我让我闺女陪我一块儿去。,
BN-002349,festival,False,,哎，妈，我知道了，明天肯定回去。您做的红烧鱼最香了，我一想起来就馋。行，那我下班就直接过去啊，您别忙活太多菜了，够吃就行。,
BN-002350,legit_money,True,,爸，那钱咱还是存定期吧，一千八搁着也是搁着，利息多点儿是一点儿。我陪你去银行柜台办，啊，不急，咱俩慢慢溜达过去就行。,
BN-002351,legit_service,True,,哎，好的好的，我记下了，明天下午三点半的心内科是吧？那我提前半小时到，嗯，大概三点到就行，麻烦您了。,
BN-002354,life_reminder,False,,哦对了，电费单子寄过来了，八十六块钱，我让你爸在手机上直接交掉了，不用你操心啦。你爸现在挺会弄这些的，我就在旁边看着他弄，还挺利索的。,
BN-002356,legit_money,True,,哎妈，那个啥，我手机银行有点弄不明白，你帮我看看你手机上能不能操作？就是先点那个转账，然后找我的名字就行。对了，我上个月给您买的那件外套穿着合适不？不合适的话我回去换。这事儿不急，您慢慢弄。,
BN-002357,legit_service,True,,喂，妈，我刚收到条短信，说你那张社保卡到邮储网点啦。就咱家附近那个，你哪天有空去拿一下呗，带身份证就行。,
BN-002362,legit_money,True,,哎爸，那个…孩子数学补习班要交钱了，两千块，我一会儿把学校发的那个缴费码发您微信啊，您有空扫一下就行，不着急，这两天交上就成。,
BN-002363,legit_service,True,,哎，好的好的，我记下了，明天下午那会儿是吧？我提前去，谢谢您啊，麻烦您了。,
BN-002368,legit_money,True,,妈，那个……我这个月房贷还差两千块，你帮我先垫一下行不？就我上次给你那张卡，你转我微信上就行。哎你别急，等会我教你怎么弄，就点那个转账，可简单了。等我发工资立马还你，你别担心啊。,
BN-002369,legit_service,True,,哎，妈，我刚收到市一院短信了，说是明天早饭后去心内科门诊，让提前半小时到院取号。行，我知道了，明早我送您过去，您可别自己先跑去了啊。,
BN-002370,family_chat,False,,奶奶，您吃饭了没？哎呀，今儿个我炖了排骨汤，可香了，您爸一口气吃了两大碗呢，您放心啊，他胃口好着呢。,
